,customer_id,time_duration,event_day_2020/10/27,event_day_2020/10/28,event_day_2020/10/29,event_day_2020/10/30,event_day_2020/10/31,event_day_2020/11/1,gender_woman,age_10's,age_20's,age_30's,age_40's,age_50's,age_60's,age_Over70's,area1_max_time_duration,area2_max_time_duration,area3_max_time_duration,area4_max_time_duration,area5_max_time_duration
0,20201026-010002,13.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.8,0.0,0.0,0.0,0.0
1,20201026-010012,15.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3.8,0.0,0.0,0.0,0.0
2,20201026-010016,29.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,8.8,18.2,0.0
3,20201026-010018,23.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11.2,0.0,0.0,0.0,0.0
4,20201026-010022,4.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.8
5,20201026-010028,21.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,10.2,0.0,0.0,0.0
6,20201026-010029,18.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,6.2
7,20201026-010036,21.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.4,0.0,0.0,0.0,0.0
8,20201026-010040,13.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6.2,0.0,0.0,0.0,0.0
9,20201026-010044,4.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3.8
10,20201026-010047,15.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,7.2,0.0,4.2
11,20201026-010052,4.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3.4
12,20201026-010056,69.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,55.8,0.0,0.0,0.0,0.0
13,20201026-010062,34.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21.6,0.0,0.0,0.0,0.0
14,20201026-010069,20.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20.0,0.0,0.0,0.0,0.0
15,20201026-010070,45.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,19.0,0.0,0.0,0.0,0.0
16,20201026-010071,11.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.4,0.0,0.0,0.0,0.0
17,20201026-010072,28.6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17.6,0.0,0.0,0.0,0.0
18,20201026-010075,42.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,42.2,0.0,0.0,0.0,0.0
19,20201026-010081,39.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,10.4,12.4,0.0
20,20201026-010083,26.4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10.0,0.0,0.0,0.0,7.0
21,20201026-010093,25.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11.4,0.0,0.0,0.0,0.0
22,20201026-010096,10.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,4.2
23,20201026-010103,16.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,8.2
24,20201026-010104,56.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,16.0,16.0,11.8,0.0,0.0
25,20201026-010113,33.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27.0,0.0,0.0,0.0,0.0
26,20201026-010114,32.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,25.0,0.0,0.0
27,20201026-010121,7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,5.6
28,20201026-010126,17.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17.0,0.0,0.0,0.0,0.0
29,20201026-010137,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.6,8.6,0.0,0.0,0.0
30,20201026-010138,40.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,3.8,0.0,0.0,24.2
31,20201026-010139,10.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
32,20201026-010141,18.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,13.2
33,20201026-010142,38.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.8,14.0,0.0,0.0,0.0
34,20201026-010154,11.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2,0.0,0.0,0.0,0.0
35,20201026-010162,47.6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,26.6,12.0,0.0,0.0
36,20201026-010163,47.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,22.4,15.4,0.0,0.0
37,20201026-010166,249.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,125.2,55.2,0.0,0.0,24.6
38,20201026-010171,10.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.6,0.0,0.0,0.0,0.0
39,20201026-010173,17.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,9.2,6.6
40,20201026-010188,44.4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14.0,5.8,17.2,0.0,0.0
41,20201026-020002,15.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,6.0
42,20201026-020003,31.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16.2,0.0,0.0,0.0,0.0
43,20201026-020016,17.6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,8.0,0.0,0.0,0.0
44,20201026-020021,35.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,10.4,9.8,0.0
45,20201026-020023,100.4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17.8,0.0,0.0,0.0,0.0
46,20201026-020027,12.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,3.6,0.0,0.0,0.0
47,20201026-020037,11.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,9.0
48,20201026-020041,39.2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,20.6,16.8,0.0
49,20201026-020051,23.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,11.4,0.0
50,20201026-020056,12.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,7.0
51,20201026-020059,18.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6.4,0.0,0.0,0.0,0.0
52,20201026-020062,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,12.8,0.0,0.0,0.0
